datetime,student,question,intent,is_distressed
2025-07-16 21:58:12,Maria Cannon,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-16 22:22:20,Cristina Ingram,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-16 23:03:34,Kathleen Robinson,What topics will be covered in the AI course?,Course Information,0
2025-07-16 23:08:04,David Luna,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-16 23:14:49,Michael Walker,I need help with my student ID card replacement.,Administrative Support,0
2025-07-16 23:22:51,William Ramos,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-16 23:34:57,Jose Moore,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-16 23:39:12,Matthew Lam,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-16 23:48:21,Kelsey Powers,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-17 00:18:11,Joshua Fuentes,How do I join student clubs?,Extracurricular Activities,0
2025-07-17 00:44:57,David Jones,How do I join student clubs?,Extracurricular Activities,0
2025-07-17 01:29:59,John Rodriguez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-17 01:34:14,Andrea Schroeder,How do I join student clubs?,Extracurricular Activities,0
2025-07-17 01:48:14,Kimberly Rhodes,I need help with my student ID card replacement.,Administrative Support,0
2025-07-17 01:49:42,Richard Hill,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-17 02:06:02,Justin Jacobson,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-17 02:33:40,Rachel Morse,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-17 02:46:48,Mr. Dennis Cannon,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-17 04:02:29,Karen Hughes,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-17 04:27:11,Christopher May,Can you provide more details about this course?,Course Information,0
2025-07-17 04:32:55,Austin Castillo,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-17 05:14:38,Jason Hendrix,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-17 05:40:22,David Calderon,How do I join student clubs?,Extracurricular Activities,0
2025-07-17 05:53:01,Reginald Potts,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-17 06:04:55,Theresa Roberts,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-17 06:52:42,Jessica Moore,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-17 08:28:38,Annette Simmons,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-17 09:47:38,Crystal Evans,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-17 10:21:13,Angela Hughes,The exam schedule was very confusing.,General Complaint,1
2025-07-17 10:21:25,Christie Burke,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-17 11:03:43,Bryan Dunn,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-17 11:05:02,Kevin Gillespie,When does the gym open?,Campus Facilities,0
2025-07-17 11:07:22,Ryan Dean,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-17 11:22:18,Holly Foster,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-17 12:08:28,Courtney Schwartz,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-17 12:53:23,Andrew Jordan,How do I join student clubs?,Extracurricular Activities,0
2025-07-17 13:06:19,Cindy Smith,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-17 13:23:04,Stacey Cherry,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-17 13:41:22,Timothy Blackwell,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-17 14:24:30,Kyle Gray,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-17 14:53:52,Lance Golden,When does the gym open?,Campus Facilities,0
2025-07-17 15:11:04,Melissa Daniels,Who do I contact for transcript requests?,Administrative Support,0
2025-07-17 15:12:01,Adrian Bradley,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-17 15:58:20,Theresa Sanchez,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-17 17:10:53,Joseph Jones,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-17 17:20:21,Christopher Gonzales,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-17 18:06:26,Kelli Hall,The exam schedule was very confusing.,General Complaint,1
2025-07-17 18:14:26,Alexa Moran,When does the gym open?,Campus Facilities,0
2025-07-17 18:40:21,Nicole Cabrera,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-17 18:45:38,Trevor Shah,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-17 19:09:37,Jeffery Smith,What topics will be covered in the AI course?,Course Information,0
2025-07-17 19:13:49,William Snyder,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-17 19:28:47,Tamara Wallace,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-17 19:35:13,Amy Ingram,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-17 19:53:07,John Park,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-17 19:57:03,Erika Walsh,What topics will be covered in the AI course?,Course Information,0
2025-07-17 20:02:43,John Bridges,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-17 20:30:14,Brian Kennedy,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-17 20:46:11,Troy Snyder,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-17 21:12:40,Alec Vasquez,What topics will be covered in the AI course?,Course Information,0
2025-07-17 21:32:45,Danielle Robinson,Who do I contact for transcript requests?,Administrative Support,0
2025-07-17 22:11:47,Monique Morrison,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-17 22:29:32,Tracie Hill,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-17 23:54:39,Dawn Stein,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-18 00:11:35,Billy Lopez,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-18 00:20:20,Eric Petersen,Can you provide more details about this course?,Course Information,0
2025-07-18 00:48:23,Amy Moore,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-18 00:49:19,Victoria Collier,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-18 02:20:40,Brian Park,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-18 05:05:33,William Webb,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-18 05:07:05,Alison Solis MD,Zoom won’t connect for my online class.,Technical Support,0
2025-07-18 06:37:06,Brianna Parker,When does the gym open?,Campus Facilities,0
2025-07-18 07:28:36,Tamara Davis,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-18 08:18:09,Juan Gonzales,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-18 08:43:46,Kimberly Johnson,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-18 08:48:54,Jerry Bernard,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-18 09:05:43,Jaclyn Snyder,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-18 09:22:20,Andrew Guerrero,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-18 09:32:11,Kristina Martinez,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-18 09:46:33,Antonio Saunders,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-18 10:16:45,Alex Goodwin,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-18 10:38:36,Margaret Scott,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-18 11:18:41,John Davies,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-18 11:49:19,Barbara Johnson,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-18 12:44:35,Karen Mason,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-18 12:59:08,Brian Cook,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-18 13:12:48,Christine Woods,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-18 13:51:51,Jessica Velez,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-18 14:45:57,Mark Smith,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-18 15:41:49,Scott Bell,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-18 17:01:45,Valerie Brown,How do I join student clubs?,Extracurricular Activities,0
2025-07-18 17:36:23,Jermaine Brown,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-18 17:38:40,Benjamin Williams,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-18 18:09:31,Stephanie Johnson,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-18 18:35:29,James Martinez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-18 18:39:07,Catherine Wilson,When does the gym open?,Campus Facilities,0
2025-07-18 18:57:30,Joshua Miller,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-18 20:08:06,Glenn Lopez,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-18 20:17:09,Craig Guerrero,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-18 20:48:38,Richard Brooks,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-18 21:57:38,Christian Pham,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-18 22:17:42,Kristin Arnold,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-18 22:31:06,Bryan Aguilar,How do I join student clubs?,Extracurricular Activities,0
2025-07-18 22:45:05,Carolyn Thomas,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-18 22:54:15,Timothy Hamilton,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-18 23:18:23,Amanda Howard,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-19 01:18:56,Amber Rose,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-19 01:20:27,Gary Hall,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-19 01:25:22,Vincent Silva,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-19 01:32:57,Johnathan Smith,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-19 01:34:33,Nancy Sawyer,The exam schedule was very confusing.,General Complaint,1
2025-07-19 01:34:46,Allison Berry,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-19 01:43:37,Chad Moses,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-19 02:24:25,Susan Elliott,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-19 02:48:43,Paul Owens,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-19 03:05:51,Matthew Turner,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-19 03:07:14,Elizabeth Walker,Zoom won’t connect for my online class.,Technical Support,0
2025-07-19 03:38:11,Timothy Wheeler,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-19 04:01:23,Anthony Shaffer,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-19 04:01:55,Erik Tucker,When does the gym open?,Campus Facilities,0
2025-07-19 04:07:58,Daniel Horn,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-19 04:50:07,Gregory Carrillo,Zoom won’t connect for my online class.,Technical Support,0
2025-07-19 04:50:17,Denise Henry,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-19 05:00:55,Diana Snow,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-19 05:23:56,Mr. Paul George,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-19 05:30:02,Kerri Jimenez,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-19 06:03:06,Jeremy May,Who do I contact for transcript requests?,Administrative Support,0
2025-07-19 06:43:06,Amy Kelly,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-19 06:57:32,Jacqueline Sanchez,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-19 07:24:59,Peter Fleming,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-19 07:32:16,James Conway,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-19 07:34:37,Shawn Brown,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-19 08:44:18,Jorge Burton,The exam schedule was very confusing.,General Complaint,1
2025-07-19 09:08:30,Dylan Perry,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-19 09:09:22,Amanda Coleman,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-19 09:49:02,Chad Gomez,What topics will be covered in the AI course?,Course Information,0
2025-07-19 10:15:51,Heather Fuller,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-19 10:36:38,Ariana Mathis,Who do I contact for transcript requests?,Administrative Support,0
2025-07-19 12:01:31,Natalie Smith,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-19 12:29:23,Melissa Thompson,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-19 12:43:42,Nathan Davis,Can you provide more details about this course?,Course Information,0
2025-07-19 13:50:49,Marvin Haynes,What topics will be covered in the AI course?,Course Information,0
2025-07-19 14:08:12,Beth Munoz,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-19 14:33:32,David Barnes,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-19 14:56:35,Cheryl Gonzales,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-19 15:27:00,Laurie Carson,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-19 15:35:07,Sarah Decker,How do I join student clubs?,Extracurricular Activities,0
2025-07-19 15:56:44,Derrick Edwards,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-19 15:57:31,Rachel Glenn,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-19 16:48:46,Jessica Taylor,Can you provide more details about this course?,Course Information,0
2025-07-19 17:04:43,Edwin Cisneros,When does the gym open?,Campus Facilities,0
2025-07-19 17:47:53,Michelle Guerrero,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-19 18:23:27,Corey Lopez,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-19 18:26:45,Phillip Ryan DVM,Who do I contact for transcript requests?,Administrative Support,0
2025-07-19 18:27:23,Andrew Cole,I need help with my student ID card replacement.,Administrative Support,0
2025-07-19 18:51:09,Dr. Tammy Diaz,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-19 19:16:11,Karen Phillips,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-19 19:55:46,Corey Watson,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-19 21:14:18,Dalton Smith,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-19 22:00:18,Ryan Brown,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-19 22:46:48,Brenda Rivas,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-19 23:45:29,Matthew Massey,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-20 00:01:05,Rachel Robinson,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-20 00:24:12,Lee Pratt,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-20 02:12:21,Anne Krueger,I need help with my student ID card replacement.,Administrative Support,0
2025-07-20 03:25:56,Steven Anderson,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-20 03:34:22,Carrie Pruitt,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-20 03:41:05,Daniel Silva,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-20 04:14:44,Julia Phillips,Can you provide more details about this course?,Course Information,0
2025-07-20 04:58:51,Jay Nunez,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-20 05:35:33,Allen Gray,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-20 05:43:54,Christopher Nichols,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-20 06:06:06,Marie Crawford,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-20 06:30:21,Jennifer Diaz,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-20 06:46:17,Debra Willis,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-20 07:09:26,Lisa Tucker,When does the gym open?,Campus Facilities,0
2025-07-20 07:34:35,Laura Watts,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-20 08:38:30,Cassie Dalton,Zoom won’t connect for my online class.,Technical Support,0
2025-07-20 09:27:53,William Miller,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-20 09:49:23,Ruben Carter,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-20 10:45:31,Evan Chung,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-20 11:14:29,Scott Johnson,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-20 11:18:40,Teresa Carter,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-20 11:23:53,Norma Fisher,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-20 11:36:23,Jeffrey Brock,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-20 11:53:53,Patrick Ramos,Zoom won’t connect for my online class.,Technical Support,0
2025-07-20 12:05:29,Jason Yates,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-20 12:05:54,Dr. Melanie Taylor,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-20 12:23:59,Ashley Hall,Who do I contact for transcript requests?,Administrative Support,0
2025-07-20 13:24:05,Lauren Villegas,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-20 13:30:32,Jessica Maynard,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-20 13:31:28,Dylan Tyler,Can you provide more details about this course?,Course Information,0
2025-07-20 14:50:36,Shelby Tran,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-20 15:30:40,David Woodward,How do I join student clubs?,Extracurricular Activities,0
2025-07-20 16:08:25,Cheryl Gutierrez,How do I join student clubs?,Extracurricular Activities,0
2025-07-20 17:03:34,Justin Holland PhD,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-20 17:17:58,James Nguyen,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-20 18:10:06,Geoffrey Gonzalez,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-20 19:08:38,Heather Martin,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-20 19:11:49,Joshua Rosales,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-20 19:19:59,Eric Greene,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-20 19:46:30,Jose Gutierrez,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-20 20:02:26,Dale Ritter,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-20 21:06:31,Ricardo Schroeder,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-20 21:32:36,Candice Garcia,What topics will be covered in the AI course?,Course Information,0
2025-07-20 21:52:11,Robert Hicks,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-20 21:57:55,Isabel Martin,When does the gym open?,Campus Facilities,0
2025-07-20 22:11:44,Jacqueline Williams,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-20 22:46:56,Jeremy Villegas,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-20 23:19:53,Christine Bolton,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-20 23:50:16,Sherry Wu,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-21 00:03:36,Jason Woods,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-21 00:41:24,Samuel Woods,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-21 00:53:36,Bradley Harris,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-21 01:09:21,Sara Herrera,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-21 01:41:32,John Riddle,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-21 02:15:40,Tracy Moore,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-21 02:23:46,Stephanie Jones,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-21 02:29:36,Melinda Anderson,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-21 03:22:26,Justin Stout,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-21 03:25:04,Darren Mccall,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-21 03:42:32,Denise Garcia,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-21 04:12:25,Michael Hamilton,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-21 04:42:39,Jodi Campbell,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-21 04:43:52,Kathryn Williams,The exam schedule was very confusing.,General Complaint,1
2025-07-21 06:28:33,Alexandria Miller,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-21 06:47:10,Sara Johnson,The exam schedule was very confusing.,General Complaint,1
2025-07-21 06:50:18,Austin Wilkinson,How do I join student clubs?,Extracurricular Activities,0
2025-07-21 07:02:11,Lisa Hamilton,I need help with my student ID card replacement.,Administrative Support,0
2025-07-21 07:52:07,Timothy Pugh,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-21 07:53:09,Zachary Jones,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-21 07:57:20,Jennifer Wright,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-21 07:58:38,Allen Fletcher,Who do I contact for transcript requests?,Administrative Support,0
2025-07-21 08:34:56,Diane Kim,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-21 08:53:28,Holly Yang,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-21 09:03:01,Andrea Mooney,Zoom won’t connect for my online class.,Technical Support,0
2025-07-21 09:45:58,James Arias,When does the gym open?,Campus Facilities,0
2025-07-21 10:18:02,James Frederick,What topics will be covered in the AI course?,Course Information,0
2025-07-21 10:33:32,David Douglas,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-21 10:35:23,Adam Ramsey,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-21 10:43:21,Jillian Wright,The exam schedule was very confusing.,General Complaint,1
2025-07-21 10:57:17,Janet Miller,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-21 11:13:41,James James,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-21 12:03:58,Michael Oconnor,The exam schedule was very confusing.,General Complaint,1
2025-07-21 12:12:52,Marcus Graham,When does the gym open?,Campus Facilities,0
2025-07-21 12:47:49,Bryan Matthews,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-21 13:11:00,Brandon Cortez,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-21 13:24:50,Jacob Lopez,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-21 14:11:33,Anna Matthews,Zoom won’t connect for my online class.,Technical Support,0
2025-07-21 15:03:04,Tyler Alvarado,Who do I contact for transcript requests?,Administrative Support,0
2025-07-21 15:07:56,Laurie Navarro,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-21 15:13:34,Holly Thompson,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-21 15:18:39,Michael Gomez,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-21 15:29:06,Dakota Scott,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-21 16:03:14,Jeffrey Smith,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-21 16:41:39,Michael Holland,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-21 16:49:08,Katherine Brown,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-21 17:10:09,Darryl Rubio,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-21 17:34:52,Karen Burton,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-21 18:24:57,Tracey Jones,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-21 18:27:57,Mark Ferguson,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-21 18:33:14,Katherine Ali,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-21 18:43:04,Tamara Hughes,Zoom won’t connect for my online class.,Technical Support,0
2025-07-21 19:39:14,Darius Norman,What topics will be covered in the AI course?,Course Information,0
2025-07-21 20:10:03,Kelsey Copeland,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-21 20:24:32,Anthony Mitchell,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-21 20:36:33,Shannon Hughes,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-21 20:43:18,Linda Mcdowell,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-21 21:06:12,Kelly Lucas,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-21 21:27:26,Aimee Stevens,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-21 22:17:46,Carol Burns,How do I join student clubs?,Extracurricular Activities,0
2025-07-21 22:36:28,Kim Zimmerman PhD,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-21 22:57:30,Elaine Khan,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-21 23:09:36,Jeffery Fuller,How do I join student clubs?,Extracurricular Activities,0
2025-07-21 23:28:13,Joshua Elliott,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-22 00:07:32,Joseph Dalton,When does the gym open?,Campus Facilities,0
2025-07-22 00:19:42,Claudia Robles,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-22 00:46:34,Jared Cardenas,When does the gym open?,Campus Facilities,0
2025-07-22 01:30:10,Eric Levine,What topics will be covered in the AI course?,Course Information,0
2025-07-22 02:06:19,Angela Miller,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-22 02:06:30,Kelly Blake,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-22 02:09:05,Hunter Holt,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-22 02:27:44,Courtney Roberts,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-22 02:37:54,Mindy Anderson,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-22 03:14:03,Ronald Morales,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-22 03:56:57,Mary Zavala,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-22 04:21:42,Sherry Smith,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-22 04:29:41,Kenneth Gregory,The exam schedule was very confusing.,General Complaint,1
2025-07-22 04:39:00,John Berger,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-22 05:40:08,Charles Hernandez,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-22 06:38:28,Colin Francis,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-22 06:43:45,Dominique Garcia,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-22 07:23:21,Joshua Buchanan,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-22 07:26:43,Kristina Shaw,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-22 09:06:40,Anthony Johnson,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-22 09:16:21,Jamie Mason DVM,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-22 09:28:27,Richard Olson,I'm having trouble accessing my university email.,Access Issues (portal/login),0
